,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ticker,commodity,year,date,open,high,low,close,volume
0,0,0,0,0,CL=F,Crude Oil,2015,02-01-2015,53.75999832,55.11000061,52.02999878,52.68999863,268708
1,1,1,1,1,CL=F,Crude Oil,2015,05-01-2015,52.61000061,52.72999954,49.68000031,50.04000092,375782
2,2,2,2,2,CL=F,Crude Oil,2015,06-01-2015,50.0,50.36999893,47.54999924,47.93000031,451642
3,3,3,3,3,CL=F,Crude Oil,2015,07-01-2015,48.0,49.31000137,46.83000183,48.65000153,460083
4,4,4,4,4,CL=F,Crude Oil,2015,08-01-2015,48.77999878,49.65000153,47.72999954,48.79000092,362081
5,5,5,5,5,CL=F,Crude Oil,2015,09-01-2015,48.91999817,49.61000061,47.15999985,48.36000061,421007
6,6,6,6,6,CL=F,Crude Oil,2015,12-01-2015,48.18999863,48.18999863,45.61999893,46.06999969,394946
7,7,7,7,7,CL=F,Crude Oil,2015,13-01-2015,45.68999863,46.79000092,44.20000076,45.88999939,476541
8,8,8,8,8,CL=F,Crude Oil,2015,14-01-2015,46.15999985,48.90999985,45.00999832,48.47999954,510252
9,9,9,9,9,CL=F,Crude Oil,2015,15-01-2015,48.59999847,51.27000046,46.06999969,46.25,478340
10,10,10,10,10,CL=F,Crude Oil,2015,16-01-2015,46.34999847,48.86999893,45.95000076,48.68999863,175626
11,11,11,11,11,CL=F,Crude Oil,2015,20-01-2015,48.68999863,48.77000046,45.88999939,46.38999939,438892
12,12,12,12,12,CL=F,Crude Oil,2015,21-01-2015,46.68999863,48.20000076,46.54999924,47.77999878,340252
13,13,13,13,13,CL=F,Crude Oil,2015,22-01-2015,47.34999847,49.09000015,45.86999893,46.31000137,426829
14,14,14,14,14,CL=F,Crude Oil,2015,23-01-2015,46.63000107,47.75999832,45.20999908,45.59000015,374289
15,15,15,15,15,CL=F,Crude Oil,2015,26-01-2015,45.20000076,46.40999985,44.34999847,45.15000153,310638
16,16,16,16,16,CL=F,Crude Oil,2015,27-01-2015,45.13000107,46.54999924,44.81000137,46.22999954,313141
17,17,17,17,17,CL=F,Crude Oil,2015,28-01-2015,45.83000183,45.83000183,44.08000183,44.45000076,365440
18,18,18,18,18,CL=F,Crude Oil,2015,29-01-2015,44.43000031,44.95999908,43.58000183,44.52999878,300732
19,19,19,19,19,CL=F,Crude Oil,2015,30-01-2015,44.63000107,48.34999847,44.31000137,48.24000168,454142
20,20,20,20,20,CL=F,Crude Oil,2015,02-02-2015,47.59000015,50.56000137,46.66999817,49.56999969,511409
21,21,21,21,21,CL=F,Crude Oil,2015,03-02-2015,49.79000092,54.24000168,49.68999863,53.04999924,644919
22,22,22,22,22,CL=F,Crude Oil,2015,04-02-2015,51.66999817,52.56000137,47.95000076,48.45000076,577515
23,23,23,23,23,CL=F,Crude Oil,2015,05-02-2015,48.66999817,52.09999847,47.36000061,50.47999954,596851
24,24,24,24,24,CL=F,Crude Oil,2015,06-02-2015,50.86000061,53.15999985,50.72000122,51.68999863,584976
25,25,25,25,25,CL=F,Crude Oil,2015,09-02-2015,52.00999832,53.99000168,51.65000153,52.86000061,536364
26,26,26,26,26,CL=F,Crude Oil,2015,10-02-2015,52.43000031,52.65000153,49.86000061,50.02000046,501701
27,27,27,27,27,CL=F,Crude Oil,2015,11-02-2015,50.97999954,51.13999939,48.04999924,48.84000015,519272
28,28,28,28,28,CL=F,Crude Oil,2015,12-02-2015,49.41999817,51.59999847,49.13999939,51.20999908,563662
29,29,29,29,29,CL=F,Crude Oil,2015,13-02-2015,51.34999847,53.43000031,51.02999878,52.77999878,437072
30,30,30,30,30,CL=F,Crude Oil,2015,17-02-2015,52.75,54.15000153,50.81000137,53.52999878,518799
31,31,31,31,31,CL=F,Crude Oil,2015,18-02-2015,53.24000168,53.40999985,50.31999969,52.13999939,257476
32,32,32,32,32,CL=F,Crude Oil,2015,19-02-2015,50.54999924,52.13999939,49.15000153,51.15999985,125210
33,33,33,33,33,CL=F,Crude Oil,2015,20-02-2015,51.24000168,51.84999847,49.90999985,50.34000015,366125
34,34,34,34,34,CL=F,Crude Oil,2015,23-02-2015,50.75,50.99000168,48.66999817,49.45000076,475383
