Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
female,bachelor's degree,standard,none,married,regularly,yes,3,school_bus,< 5,71,71,74
female,some college,standard,,married,sometimes,yes,0,,05-Oct,69,90,88
female,master's degree,standard,none,single,sometimes,yes,4,school_bus,< 5,87,93,91
male,associate's degree,free/reduced,none,married,never,no,1,,05-Oct,45,56,42
male,some college,standard,none,married,sometimes,yes,0,school_bus,05-Oct,76,78,75
female,associate's degree,standard,none,married,regularly,yes,1,school_bus,05-Oct,73,84,79
female,some college,standard,completed,widowed,never,no,1,private,05-Oct,85,93,89
male,some college,free/reduced,none,married,sometimes,yes,1,private,> 10,41,43,39
male,high school,free/reduced,completed,single,sometimes,no,3,private,> 10,65,64,68
female,high school,free/reduced,none,married,regularly,yes,,private,< 5,37,59,50
male,associate's degree,standard,none,,sometimes,yes,1,private,05-Oct,58,54,52
male,associate's degree,standard,none,divorced,sometimes,yes,1,school_bus,05-Oct,40,52,43
female,high school,standard,none,married,regularly,no,1,private,05-Oct,66,82,74
male,some college,standard,completed,single,sometimes,yes,1,private,> 10,80,73,71
female,master's degree,standard,none,divorced,sometimes,yes,2,private,< 5,48,53,58
female,some high school,standard,none,married,sometimes,yes,0,private,,69,75,78
male,high school,standard,,married,sometimes,yes,0,school_bus,05-Oct,88,89,86
female,some high school,free/reduced,none,divorced,sometimes,yes,1,school_bus,05-Oct,18,32,28
male,master's degree,free/reduced,completed,single,sometimes,no,1,private,05-Oct,46,42,47
female,associate's degree,free/reduced,none,married,never,yes,3,private,< 5,50,56,58
male,high school,standard,none,married,sometimes,yes,5,school_bus,05-Oct,66,69,63
female,some college,free/reduced,completed,married,sometimes,no,2,school_bus,05-Oct,65,75,70
male,,standard,none,married,never,yes,5,,05-Oct,42,53,51
female,some high school,standard,none,divorced,never,no,3,,05-Oct,66,71,71
male,,free/reduced,completed,married,sometimes,yes,2,school_bus,05-Oct,74,71,80
male,master's degree,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,75,76,76
male,some college,standard,none,married,sometimes,yes,5,school_bus,< 5,66,53,53
female,bachelor's degree,standard,none,married,sometimes,yes,4,school_bus,> 10,69,70,76
male,high school,standard,none,married,sometimes,no,1,private,05-Oct,70,70,65
female,some college,standard,none,single,sometimes,yes,0,private,< 5,66,72,72
female,some college,standard,none,single,sometimes,yes,5,,05-Oct,63,65,61
female,master's degree,free/reduced,none,divorced,sometimes,yes,1,school_bus,05-Oct,56,73,66
male,some college,standard,none,married,sometimes,no,2,private,05-Oct,40,42,38
male,some college,standard,none,divorced,sometimes,yes,0,school_bus,,97,87,82
male,associate's degree,standard,completed,single,sometimes,no,,school_bus,05-Oct,81,81,79
female,associate's degree,standard,none,married,regularly,no,2,private,05-Oct,76,82,85
female,some high school,free/reduced,none,married,regularly,yes,1,private,05-Oct,51,64,60
female,associate's degree,free/reduced,completed,married,regularly,no,1,school_bus,05-Oct,77,91,90
male,associate's degree,free/reduced,none,single,regularly,yes,5,school_bus,05-Oct,58,56,58
male,associate's degree,free/reduced,none,married,never,yes,0,school_bus,05-Oct,53,60,52
female,associate's degree,standard,none,divorced,regularly,no,1,,05-Oct,59,74,69
male,some college,free/reduced,,married,regularly,yes,3,school_bus,05-Oct,60,65,67
female,associate's degree,free/reduced,none,married,sometimes,yes,5,school_bus,< 5,48,55,52
male,associate's degree,standard,none,single,sometimes,yes,3,school_bus,< 5,63,53,55
female,high school,standard,none,married,regularly,yes,,private,05-Oct,67,72,77
male,high school,standard,completed,married,sometimes,,3,,05-Oct,82,84,82
male,some college,standard,none,married,,no,3,school_bus,> 10,54,55,48
male,associate's degree,free/reduced,completed,married,regularly,no,2,private,< 5,76,68,68
male,some college,standard,none,divorced,regularly,yes,3,school_bus,> 10,56,45,43
male,high school,standard,none,single,sometimes,yes,2,school_bus,05-Oct,88,78,75
female,some high school,free/reduced,completed,married,regularly,yes,,private,> 10,75,86,90
